code,rows,start,end,bad_close,bad_volume
301335.SZ,834,2022-11-18,2026-05-18,0,0
301336.SZ,908,2022-08-12,2026-05-18,0,0
301337.SZ,719,2023-05-26,2026-05-18,0,0
301338.SZ,906,2022-08-16,2026-05-18,0,0
301339.SZ,888,2022-09-09,2026-05-18,0,0
301345.SZ,763,2023-03-21,2026-05-18,0,0
301348.SZ,667,2023-08-10,2026-05-18,0,0
301349.SZ,888,2022-09-09,2026-05-18,0,0
301353.SZ,717,2023-05-30,2026-05-18,0,0
301355.SZ,708,2023-06-12,2026-05-18,0,0
301356.SZ,848,2022-11-14,2026-05-18,0,0
301357.SZ,734,2023-04-18,2026-05-18,0,0
301358.SZ,791,2023-02-09,2026-05-18,0,0
301359.SZ,851,2022-11-09,2026-05-18,0,0
301360.SZ,739,2023-04-25,2026-05-18,0,0
301361.SZ,846,2022-11-16,2026-05-18,0,0
301362.SZ,661,2023-08-04,2026-05-18,0,0
301363.SZ,871,2022-10-12,2026-05-18,0,0
301365.SZ,842,2022-11-22,2026-05-18,0,0
301366.SZ,878,2022-09-26,2026-05-18,0,0
301367.SZ,857,2022-11-01,2026-05-18,0,0
301368.SZ,825,2022-12-15,2026-05-18,0,0
301369.SZ,880,2022-09-22,2026-05-18,0,0
301370.SZ,688,2023-07-12,2026-05-18,0,0
301371.SZ,674,2023-08-01,2026-05-18,0,0
301372.SZ,666,2023-08-11,2026-05-18,0,0
301373.SZ,792,2023-02-08,2026-05-18,0,0
301376.SZ,701,2023-06-21,2026-05-18,0,0
301377.SZ,842,2022-11-22,2026-05-18,0,0
301378.SZ,764,2023-03-20,2026-05-18,0,0
301379.SZ,857,2022-11-01,2026-05-18,0,0
301380.SZ,862,2022-10-25,2026-05-18,0,0
301381.SZ,688,2023-07-12,2026-05-18,0,0
301382.SZ,726,2023-05-17,2026-05-18,0,0
301383.SZ,709,2023-06-09,2026-05-18,0,0
301386.SZ,757,2023-03-29,2026-05-18,0,0
301387.SZ,744,2023-04-18,2026-05-18,0,0
301388.SZ,851,2022-11-09,2026-05-18,0,0
301389.SZ,858,2022-10-31,2026-05-18,0,0
301390.SZ,733,2023-05-08,2026-05-18,0,0
301391.SZ,835,2022-12-01,2026-05-18,0,0
301392.SZ,471,2024-06-05,2026-05-18,0,0
301393.SZ,688,2023-07-12,2026-05-18,0,0
301395.SZ,695,2023-07-03,2026-05-18,0,0
301396.SZ,849,2022-11-11,2026-05-18,0,0
301397.SZ,698,2023-06-28,2026-05-18,0,0
301398.SZ,825,2022-12-15,2026-05-18,0,0
301399.SZ,722,2023-05-23,2026-05-18,0,0
301408.SZ,777,2023-03-01,2026-05-18,0,0
301413.SZ,581,2023-12-18,2026-05-18,0,0
301418.SZ,660,2023-08-21,2026-05-18,0,0
301419.SZ,791,2023-02-09,2026-05-18,0,0
301421.SZ,658,2023-08-23,2026-05-18,0,0
301428.SZ,724,2023-05-19,2026-05-18,0,0
301429.SZ,745,2023-04-17,2026-05-18,0,0
301439.SZ,765,2023-03-17,2026-05-18,0,0
301446.SZ,679,2023-07-25,2026-05-18,0,0
301448.SZ,703,2023-06-19,2026-05-18,0,0
301456.SZ,686,2023-07-14,2026-05-18,0,0
301459.SZ,584,2023-12-13,2026-05-18,0,0
301468.SZ,680,2023-07-24,2026-05-18,0,0
301469.SZ,659,2023-08-22,2026-05-18,0,0
301486.SZ,681,2023-07-07,2026-05-18,0,0
301487.SZ,668,2023-08-09,2026-05-18,0,0
301488.SZ,694,2023-07-04,2026-05-18,0,0
301489.SZ,620,2023-10-24,2026-05-18,0,0
301498.SZ,663,2023-08-16,2026-05-18,0,0
301499.SZ,681,2023-07-21,2026-05-18,0,0
301500.SZ,637,2023-09-21,2026-05-18,0,0
301502.SZ,548,2024-02-02,2026-05-18,0,0
301503.SZ,685,2023-07-17,2026-05-18,0,0
301505.SZ,674,2023-07-19,2026-05-18,0,0
301507.SZ,649,2023-09-05,2026-05-18,0,0
301508.SZ,592,2023-12-01,2026-05-18,0,0
301509.SZ,672,2023-08-03,2026-05-18,0,0
301510.SZ,664,2023-08-15,2026-05-18,0,0
301511.SZ,662,2023-08-17,2026-05-18,0,0
301512.SZ,682,2023-07-20,2026-05-18,0,0
301515.SZ,679,2023-07-25,2026-05-18,0,0
301516.SZ,587,2023-12-08,2026-05-18,0,0
301517.SZ,616,2023-10-17,2026-05-18,0,0
301518.SZ,672,2023-08-03,2026-05-18,0,0
301519.SZ,677,2023-07-27,2026-05-18,0,0
301520.SZ,635,2023-09-25,2026-05-18,0,0
301522.SZ,384,2024-10-16,2026-05-18,0,0
301525.SZ,653,2023-08-30,2026-05-18,0,0
301526.SZ,575,2023-12-26,2026-05-18,0,0
301528.SZ,655,2023-08-28,2026-05-18,0,0
301529.SZ,645,2023-09-11,2026-05-18,0,0
301533.SZ,661,2023-08-18,2026-05-18,0,0
301536.SZ,515,2024-03-28,2026-05-18,0,0
301538.SZ,521,2024-03-20,2026-05-18,0,0
301539.SZ,505,2024-04-15,2026-05-18,0,0
301548.SZ,638,2023-09-20,2026-05-18,0,0
301550.SZ,641,2023-09-15,2026-05-18,0,0
301551.SZ,393,2024-09-26,2026-05-18,0,0
301552.SZ,439,2024-07-22,2026-05-18,0,0
301555.SZ,615,2023-10-31,2026-05-18,0,0
301556.SZ,383,2024-10-17,2026-05-18,0,0
301558.SZ,632,2023-09-28,2026-05-18,0,0
301559.SZ,629,2023-10-11,2026-05-18,0,0
301565.SZ,461,2024-06-20,2026-05-18,0,0
301566.SZ,572,2023-12-29,2026-05-18,0,0
301567.SZ,561,2024-01-16,2026-05-18,0,0
301568.SZ,595,2023-11-28,2026-05-18,0,0
301571.SZ,417,2024-08-21,2026-05-18,0,0
301577.SZ,555,2024-01-24,2026-05-18,0,0
301578.SZ,573,2023-12-28,2026-05-18,0,0
301580.SZ,457,2024-06-26,2026-05-18,0,0
301586.SZ,412,2024-08-28,2026-05-18,0,0
301587.SZ,510,2024-04-08,2026-05-18,0,0
301588.SZ,526,2024-03-13,2026-05-18,0,0
301589.SZ,544,2024-02-08,2026-05-18,0,0
301591.SZ,536,2024-02-28,2026-05-18,0,0
301592.SZ,378,2024-10-24,2026-05-18,0,0
301596.SZ,488,2024-05-13,2026-05-18,0,0
301600.SZ,402,2024-09-11,2026-05-18,0,0
301603.SZ,447,2024-07-10,2026-05-18,0,0
301606.SZ,435,2024-07-26,2026-05-18,0,0
301607.SZ,407,2024-09-04,2026-05-18,0,0
301608.SZ,431,2024-08-01,2026-05-18,0,0
301611.SZ,420,2024-08-16,2026-05-18,0,0
301618.SZ,391,2024-09-30,2026-05-18,0,0
301626.SZ,378,2024-10-24,2026-05-18,0,0
302132.SZ,3724,2010-08-27,2026-05-18,0,0
600000.SH,3925,2010-01-04,2026-05-18,0,0
600004.SH,3969,2010-01-04,2026-05-18,0,0
600006.SH,3911,2010-01-04,2026-05-18,0,0
600007.SH,3968,2010-01-04,2026-05-18,0,0
600008.SH,3941,2010-01-04,2026-05-18,0,0
600009.SH,3958,2010-01-04,2026-05-18,0,0
600010.SH,3898,2010-01-04,2026-05-18,0,0
600011.SH,3958,2010-01-04,2026-05-18,0,0
600012.SH,3957,2010-01-04,2026-05-18,0,0
600015.SH,3953,2010-01-04,2026-05-18,0,0
600016.SH,3963,2010-01-04,2026-05-18,0,0
600017.SH,3951,2010-01-04,2026-05-18,0,0
600018.SH,3912,2010-01-04,2026-05-18,0,0
600019.SH,3872,2010-01-04,2026-05-18,0,0
600020.SH,3956,2010-01-04,2026-05-18,0,0
600021.SH,3844,2010-01-04,2026-05-18,0,0
600022.SH,3719,2010-02-24,2026-05-18,0,0
600023.SH,3014,2013-12-19,2026-05-18,0,0
600025.SH,2039,2017-12-15,2026-05-18,0,0
600026.SH,3865,2010-01-04,2026-05-18,0,0
600027.SH,3947,2010-01-04,2026-05-18,0,0
600028.SH,3967,2010-01-04,2026-05-18,0,0
600029.SH,3948,2010-01-04,2026-05-18,0,0
600030.SH,3932,2010-01-04,2026-05-18,0,0
600031.SH,3959,2010-01-04,2026-05-18,0,0
600032.SH,1206,2021-05-25,2026-05-18,0,0
600033.SH,3966,2010-01-04,2026-05-18,0,0
600035.SH,3820,2010-01-04,2026-05-18,0,0
600036.SH,3951,2010-01-04,2026-05-18,0,0
600037.SH,3937,2010-01-04,2026-05-18,0,0
600038.SH,3879,2010-01-04,2026-05-18,0,0
600039.SH,3894,2010-01-04,2026-05-18,0,0
600048.SH,3958,2010-01-04,2026-05-18,0,0
600050.SH,3873,2010-01-04,2026-05-18,0,0
600051.SH,3815,2010-01-04,2026-05-18,0,0
600052.SH,3821,2010-01-04,2026-05-18,0,0
600053.SH,3646,2010-01-04,2026-05-18,0,0
600054.SH,3958,2010-01-04,2026-05-18,0,0
600055.SH,3788,2010-01-04,2026-05-18,0,0
600056.SH,3830,2010-01-04,2026-05-18,0,0
600057.SH,3518,2011-08-29,2026-05-18,0,0
600058.SH,3769,2010-01-04,2026-05-18,0,0
600059.SH,3958,2010-01-04,2026-05-18,0,0
600060.SH,3962,2010-01-04,2026-05-18,0,0
600061.SH,3838,2010-01-04,2026-05-18,0,0
600062.SH,3917,2010-01-04,2026-05-18,0,0
600063.SH,3889,2010-01-04,2026-05-18,0,0
600064.SH,3965,2010-01-04,2026-05-18,0,0
600066.SH,3924,2010-01-04,2026-05-18,0,0
600067.SH,3962,2010-01-04,2026-05-18,0,0
600071.SH,3755,2010-01-04,2026-05-18,0,0
600072.SH,3859,2010-01-04,2026-05-18,0,0
600073.SH,3880,2010-01-04,2026-05-18,0,0
600075.SH,3804,2010-01-04,2026-05-18,0,0
600076.SH,3776,2010-01-04,2026-05-18,0,0
600078.SH,3883,2010-01-05,2026-05-18,0,0
600079.SH,3932,2010-01-04,2026-05-18,0,0
600080.SH,3931,2010-01-04,2026-05-18,0,0
600081.SH,3943,2010-01-04,2026-05-18,0,0
600082.SH,3953,2010-01-04,2026-05-18,0,0
600084.SH,3719,2010-01-04,2026-05-18,0,0
600085.SH,3968,2010-01-04,2026-05-18,0,0
600088.SH,3868,2010-01-04,2026-05-18,0,0
600089.SH,3943,2010-01-04,2026-05-18,0,0
600094.SH,3501,2011-10-11,2026-05-18,0,0
600095.SH,3921,2010-01-04,2026-05-18,0,0
600096.SH,3847,2010-01-04,2026-05-18,0,0
600097.SH,3815,2010-01-04,2026-05-18,0,0
600098.SH,3946,2010-01-04,2026-05-18,0,0
600099.SH,3773,2010-01-04,2026-05-18,0,0
600100.SH,3816,2010-01-04,2026-05-18,0,0
600101.SH,3965,2010-01-04,2026-05-18,0,0
600103.SH,3871,2010-01-04,2026-05-18,0,0
600104.SH,3906,2010-01-04,2026-05-18,0,0
600105.SH,3876,2010-01-04,2026-05-18,0,0
600106.SH,3863,2010-01-04,2026-05-18,0,0
600107.SH,3920,2010-01-04,2026-05-18,0,0
600108.SH,3951,2010-01-04,2026-05-18,0,0
600109.SH,3925,2010-01-04,2026-05-18,0,0
600110.SH,3677,2010-01-04,2026-05-18,0,0
600111.SH,3965,2010-01-04,2026-05-18,0,0
600113.SH,3731,2010-01-04,2026-05-18,0,0
600114.SH,3936,2010-01-04,2026-05-18,0,0
600115.SH,3944,2010-01-04,2026-05-18,0,0
600116.SH,3938,2010-01-04,2026-05-18,0,0
600117.SH,3875,2010-01-04,2026-05-18,0,0
600118.SH,3960,2010-01-04,2026-05-18,0,0
600119.SH,3954,2010-01-04,2026-05-18,0,0
600120.SH,3777,2010-01-04,2026-05-18,0,0
600121.SH,3870,2010-01-04,2026-05-18,0,0
600123.SH,3966,2010-01-04,2026-05-18,0,0
600125.SH,3964,2010-01-04,2026-05-18,0,0
600126.SH,3882,2010-01-04,2026-05-18,0,0
600127.SH,3896,2010-01-04,2026-05-18,0,0
600128.SH,3937,2010-01-04,2026-05-18,0,0
600129.SH,3819,2010-01-04,2026-05-18,0,0
600130.SH,3958,2010-01-04,2026-05-18,0,0
600131.SH,3951,2010-01-04,2026-05-18,0,0
600132.SH,3923,2010-01-04,2026-05-18,0,0
600133.SH,3668,2010-01-04,2026-05-18,0,0
600135.SH,3945,2010-01-04,2026-05-18,0,0
600136.SH,3583,2010-01-04,2026-05-18,0,0
600137.SH,3896,2010-01-04,2026-05-18,0,0
600138.SH,3954,2010-01-04,2026-05-18,0,0
600141.SH,3891,2010-01-04,2026-05-18,0,0
600143.SH,3872,2010-01-04,2026-05-18,0,0
600148.SH,3870,2010-01-04,2026-05-18,0,0
600149.SH,3804,2010-01-04,2026-05-18,0,0
600150.SH,3816,2010-01-04,2026-05-18,0,0
600151.SH,3747,2010-01-04,2026-05-18,0,0
600152.SH,3881,2010-01-04,2026-05-18,0,0
600153.SH,3727,2010-01-04,2026-05-18,0,0
600155.SH,3596,2010-01-04,2026-05-18,0,0
600156.SH,3927,2010-01-04,2026-05-18,0,0
600157.SH,3608,2010-01-04,2026-05-18,0,0
600158.SH,3822,2010-01-04,2026-05-18,0,0
600159.SH,3966,2010-01-04,2026-05-18,0,0
600160.SH,3924,2010-01-04,2026-05-18,0,0
600161.SH,3844,2010-01-04,2026-05-18,0,0
600162.SH,3856,2010-01-04,2026-05-18,0,0
600163.SH,3795,2010-01-04,2026-05-18,0,0
600165.SH,3690,2010-01-04,2026-05-18,0,0
600166.SH,3954,2010-01-04,2026-05-18,0,0
600167.SH,3827,2010-01-04,2026-05-18,0,0
600168.SH,3762,2010-01-04,2026-05-18,0,0
600169.SH,3960,2010-01-04,2026-05-18,0,0
600170.SH,3918,2010-01-04,2026-05-18,0,0
600171.SH,3916,2010-01-04,2026-05-18,0,0
600172.SH,3897,2010-01-04,2026-05-18,0,0
600173.SH,3725,2010-01-04,2026-05-18,0,0
600176.SH,3919,2010-01-04,2026-05-18,0,0
600177.SH,3927,2010-01-04,2026-05-18,0,0
600178.SH,3965,2010-01-04,2026-05-18,0,0
600179.SH,3685,2010-01-04,2026-05-18,0,0
600180.SH,3801,2010-01-05,2026-05-18,0,0
600182.SH,3783,2010-01-04,2026-05-18,0,0
600183.SH,3956,2010-01-04,2026-05-18,0,0
600184.SH,3945,2010-01-04,2026-05-18,0,0
600185.SH,3923,2010-01-04,2026-05-18,0,0
600186.SH,3837,2010-01-04,2026-05-18,0,0
600187.SH,3827,2010-01-04,2026-05-18,0,0
600188.SH,3960,2010-01-04,2026-05-18,0,0
600189.SH,3658,2010-01-04,2026-05-18,0,0
600191.SH,3754,2010-01-04,2026-05-18,0,0
600192.SH,3963,2010-01-04,2026-05-18,0,0
600193.SH,3780,2010-01-04,2026-04-27,0,0
600195.SH,3895,2010-01-04,2026-05-18,0,0
600196.SH,3944,2010-01-04,2026-05-18,0,0
600197.SH,3968,2010-01-04,2026-05-18,0,0
600198.SH,3811,2010-01-04,2026-05-18,0,0
600199.SH,3944,2010-01-04,2026-05-18,0,0
600200.SH,3763,2010-01-04,2025-12-29,0,0
600201.SH,3940,2010-01-04,2026-05-18,0,0
600202.SH,3868,2010-01-04,2026-05-18,0,0
600203.SH,3821,2010-01-04,2026-05-18,0,0
600206.SH,3876,2010-01-04,2026-05-18,0,0
600207.SH,3862,2010-01-04,2026-05-18,0,0
600208.SH,3904,2010-01-04,2026-05-18,0,0
600210.SH,3960,2010-01-04,2026-05-18,0,0
600211.SH,3826,2010-01-04,2026-05-18,0,0
600212.SH,3507,2010-01-04,2026-05-18,0,0
600215.SH,3846,2010-01-04,2026-05-18,0,0
600216.SH,3956,2010-01-04,2026-05-18,0,0
600217.SH,3631,2010-02-03,2026-05-18,0,0
600218.SH,3922,2010-01-04,2026-05-18,0,0
600219.SH,3856,2010-01-04,2026-05-18,0,0
600221.SH,3812,2010-01-04,2026-05-18,0,0
600222.SH,3881,2010-01-04,2026-05-18,0,0
600223.SH,3955,2010-01-04,2026-05-18,0,0
600226.SH,3515,2010-01-04,2026-05-18,0,0
600227.SH,3658,2010-01-04,2026-05-18,0,0
600228.SH,3617,2010-01-06,2026-05-18,0,0
600229.SH,3825,2010-01-04,2026-05-18,0,0
600230.SH,3912,2010-01-04,2026-05-18,0,0
600231.SH,3930,2010-01-04,2026-05-18,0,0
600232.SH,3791,2010-01-04,2026-05-18,0,0
600233.SH,3871,2010-01-04,2026-05-18,0,0
600234.SH,3566,2010-01-04,2026-05-18,0,0
600235.SH,3958,2010-01-04,2026-05-18,0,0
600236.SH,3892,2010-01-04,2026-05-18,0,0
600237.SH,3881,2010-01-04,2026-05-18,0,0
600238.SH,3802,2010-01-04,2026-05-18,0,0
600239.SH,3712,2010-01-04,2026-05-18,0,0
600241.SH,3764,2010-01-04,2026-05-18,0,0
600243.SH,3827,2010-01-04,2026-05-18,0,0
600246.SH,3753,2010-01-04,2026-05-18,0,0
600248.SH,3832,2010-01-04,2026-05-18,0,0
600249.SH,3953,2010-01-04,2026-05-18,0,0
600250.SH,3748,2010-01-04,2026-05-18,0,0
600251.SH,3940,2010-01-04,2026-05-18,0,0
600252.SH,3932,2010-01-04,2026-05-18,0,0
600255.SH,3672,2010-01-04,2026-05-18,0,0
600256.SH,3919,2010-01-04,2026-05-18,0,0
600257.SH,3797,2010-01-04,2026-05-18,0,0
600258.SH,3652,2010-01-04,2026-05-18,0,0
600259.SH,3809,2010-01-04,2026-05-18,0,0
600261.SH,3962,2010-01-04,2026-05-18,0,0
600262.SH,3968,2010-01-04,2026-05-18,0,0
600265.SH,3844,2010-01-04,2026-05-18,0,0
600266.SH,3947,2010-01-04,2026-05-18,0,0
600267.SH,3912,2010-01-04,2026-05-18,0,0
600268.SH,3948,2010-01-04,2026-05-18,0,0
600269.SH,3966,2010-01-04,2026-05-18,0,0
600271.SH,3819,2010-01-04,2026-05-18,0,0
600272.SH,3968,2010-01-04,2026-05-18,0,0
600273.SH,3765,2010-01-04,2026-05-18,0,0
600276.SH,3965,2010-01-04,2026-05-18,0,0
600278.SH,3904,2010-01-04,2026-05-18,0,0
600279.SH,3945,2010-01-04,2026-05-18,0,0
600280.SH,3888,2010-01-04,2026-05-18,0,0
600281.SH,3926,2010-01-04,2026-05-18,0,0
600282.SH,3909,2010-01-04,2026-05-18,0,0
600283.SH,3944,2010-01-04,2026-05-18,0,0
600284.SH,3912,2010-01-04,2026-05-18,0,0
600285.SH,3914,2010-01-04,2026-05-18,0,0
600287.SH,3927,2010-01-04,2026-05-18,0,0
600288.SH,3905,2010-01-04,2026-05-18,0,0
600289.SH,3745,2010-01-04,2026-05-18,0,0
600292.SH,3874,2010-01-04,2026-05-18,0,0
600293.SH,3811,2010-01-04,2026-05-18,0,0
600295.SH,3817,2010-01-04,2026-05-18,0,0
600298.SH,3953,2010-01-04,2026-05-18,0,0
600299.SH,3831,2010-01-04,2026-05-18,0,0
600300.SH,3943,2010-01-04,2026-05-18,0,0
600301.SH,3848,2010-01-04,2026-05-18,0,0
600302.SH,3958,2010-01-04,2026-05-18,0,0
600303.SH,3879,2010-01-04,2026-05-18,0,0
600305.SH,3960,2010-01-04,2026-05-18,0,0
600307.SH,3957,2010-01-04,2026-05-18,0,0
600308.SH,3960,2010-01-04,2026-05-18,0,0
600309.SH,3833,2010-01-04,2026-05-18,0,0
600310.SH,3931,2010-01-04,2026-05-18,0,0
600312.SH,3841,2010-01-04,2026-05-18,0,0
600313.SH,3536,2010-01-04,2026-05-18,0,0
600315.SH,3717,2010-01-04,2026-05-18,0,0
600316.SH,3963,2010-01-04,2026-05-18,0,0
600318.SH,3453,2010-01-04,2026-05-18,0,0
600319.SH,3611,2010-01-04,2026-05-18,0,0
600320.SH,3969,2010-01-04,2026-05-18,0,0
600322.SH,3957,2010-01-04,2026-05-18,0,0
600323.SH,3885,2010-01-04,2026-05-18,0,0
600325.SH,3946,2010-01-04,2026-05-18,0,0
600326.SH,3956,2010-01-04,2026-05-18,0,0
600327.SH,3958,2010-01-04,2026-05-18,0,0
600328.SH,3752,2010-01-04,2026-05-18,0,0
600329.SH,3951,2010-01-04,2026-05-18,0,0
600330.SH,3841,2010-01-04,2026-05-18,0,0
600331.SH,3842,2010-01-04,2026-05-18,0,0
600332.SH,3783,2010-01-04,2026-05-18,0,0
600333.SH,3927,2010-01-04,2026-05-18,0,0
600335.SH,3712,2010-01-04,2026-05-18,0,0
600336.SH,3942,2010-01-04,2026-05-18,0,0
600337.SH,3915,2010-01-04,2026-05-18,0,0
600338.SH,3629,2010-01-05,2026-05-18,0,0
600339.SH,3812,2010-01-04,2026-05-18,0,0
600340.SH,3905,2010-01-04,2026-05-18,0,0
600343.SH,3946,2010-01-04,2026-05-18,0,0
600345.SH,3930,2010-01-04,2026-05-18,0,0
600346.SH,3654,2010-01-04,2026-05-18,0,0
600348.SH,3963,2010-01-04,2026-05-18,0,0
600350.SH,3931,2010-01-04,2026-05-18,0,0
600351.SH,3923,2010-01-04,2026-05-18,0,0
600352.SH,3935,2010-01-04,2026-05-18,0,0
600353.SH,3862,2010-01-04,2026-05-18,0,0
600354.SH,3918,2010-01-04,2026-05-18,0,0
600355.SH,3850,2010-01-04,2026-04-03,0,0
600356.SH,3885,2010-01-04,2026-05-18,0,0
600358.SH,3633,2010-01-04,2026-05-18,0,0
600359.SH,3868,2010-01-21,2026-05-18,0,0
600360.SH,3940,2010-01-04,2026-05-18,0,0
600361.SH,3946,2010-01-04,2026-05-18,0,0
600362.SH,3960,2010-01-04,2026-05-18,0,0
600363.SH,3827,2010-01-04,2026-05-18,0,0
600365.SH,3707,2010-01-04,2026-05-18,0,0
600366.SH,3901,2010-01-04,2026-05-18,0,0
600367.SH,3964,2010-01-04,2026-05-18,0,0
600368.SH,3946,2010-01-04,2026-05-18,0,0
600369.SH,3798,2010-01-04,2026-05-18,0,0
600370.SH,3900,2010-01-04,2026-05-18,0,0
600371.SH,3967,2010-01-04,2026-05-18,0,0
600372.SH,3744,2010-09-20,2026-05-18,0,0
600373.SH,3878,2010-01-04,2026-05-18,0,0
600375.SH,3728,2010-01-04,2026-05-18,0,0
600376.SH,3941,2010-01-04,2026-05-18,0,0
600377.SH,3966,2010-01-04,2026-05-18,0,0
600378.SH,3778,2010-01-04,2026-05-18,0,0
600379.SH,3615,2010-01-04,2026-05-18,0,0
600380.SH,3912,2010-01-04,2026-05-18,0,0
600381.SH,3522,2010-01-04,2026-05-18,0,0
600382.SH,3932,2010-01-04,2026-05-18,0,0
600383.SH,3961,2010-01-04,2026-05-18,0,0
600386.SH,3966,2010-01-04,2026-05-18,0,0
600388.SH,3938,2010-01-04,2026-05-18,0,0
600389.SH,3812,2010-01-04,2026-05-18,0,0
600390.SH,3822,2010-01-04,2026-05-18,0,0
600391.SH,3940,2010-01-04,2026-05-18,0,0
600392.SH,3718,2010-01-04,2026-05-18,0,0
600395.SH,3917,2010-01-04,2026-05-18,0,0
600396.SH,3853,2010-01-04,2026-05-18,0,0
600397.SH,3874,2010-01-04,2026-05-18,0,0
600398.SH,3914,2010-01-04,2026-05-18,0,0
600399.SH,3721,2010-01-04,2026-05-18,0,0
600400.SH,3867,2010-01-04,2026-05-18,0,0
600403.SH,3916,2010-02-03,2026-05-18,0,0
600405.SH,3943,2010-01-04,2026-05-18,0,0
600406.SH,3823,2010-01-04,2026-05-18,0,0
600408.SH,3709,2010-01-04,2026-05-18,0,0
600409.SH,3929,2010-01-04,2026-05-18,0,0
600410.SH,3904,2010-01-04,2026-05-18,0,0
600415.SH,3954,2010-01-04,2026-05-18,0,0
600416.SH,3890,2010-01-04,2026-05-18,0,0
600418.SH,3879,2010-01-04,2026-05-18,0,0
600419.SH,3752,2010-01-04,2026-05-18,0,0
600420.SH,3839,2010-01-04,2026-05-18,0,0
600421.SH,3755,2010-01-04,2026-04-29,0,0
600422.SH,3920,2010-01-04,2026-05-18,0,0
600423.SH,3695,2010-01-04,2026-05-18,0,0
600425.SH,3945,2010-01-04,2026-05-18,0,0
600426.SH,3959,2010-01-04,2026-05-18,0,0
600428.SH,3864,2010-01-04,2026-05-18,0,0
600429.SH,3852,2010-01-04,2026-05-18,0,0
600433.SH,3721,2010-01-04,2026-05-18,0,0
600435.SH,3945,2010-01-04,2026-05-18,0,0
600436.SH,3949,2010-01-04,2026-05-18,0,0
600438.SH,3811,2010-01-04,2026-05-18,0,0
600439.SH,3953,2010-01-04,2026-05-18,0,0
600444.SH,3800,2010-01-04,2026-05-18,0,0
600446.SH,3828,2010-01-04,2026-05-18,0,0
600448.SH,3888,2010-01-04,2026-05-18,0,0
600449.SH,3897,2010-01-04,2026-05-18,0,0
600452.SH,3917,2010-01-04,2026-05-18,0,0
600455.SH,3358,2010-01-04,2026-05-18,0,0
600456.SH,3967,2010-01-04,2026-05-18,0,0
600458.SH,3833,2010-01-04,2026-05-18,0,0
600459.SH,3944,2010-01-04,2026-05-18,0,0
600460.SH,3876,2010-01-04,2026-05-18,0,0
600461.SH,3812,2010-01-04,2026-05-18,0,0
600463.SH,3944,2010-01-04,2026-05-18,0,0
600467.SH,3957,2010-01-04,2026-05-18,0,0
600468.SH,3763,2010-01-04,2026-05-18,0,0
600469.SH,3786,2010-01-04,2026-05-18,0,0
600470.SH,3955,2010-01-04,2026-05-18,0,0
600475.SH,3817,2010-01-04,2026-05-18,0,0
600476.SH,3937,2010-01-04,2026-05-18,0,0
600477.SH,3929,2010-01-04,2026-05-18,0,0
600478.SH,3779,2010-01-04,2026-05-18,0,0
600479.SH,3940,2010-01-04,2026-05-18,0,0
600480.SH,3827,2010-01-04,2026-05-18,0,0
600481.SH,3848,2010-01-04,2026-05-18,0,0
600482.SH,3822,2010-01-04,2026-05-18,0,0
600483.SH,3858,2010-01-04,2026-05-18,0,0
600486.SH,3959,2010-01-04,2026-05-18,0,0
600487.SH,3846,2010-01-04,2026-05-18,0,0
600488.SH,3866,2010-01-04,2026-05-18,0,0
600489.SH,3935,2010-01-04,2026-05-18,0,0
600490.SH,3461,2010-01-04,2026-05-18,0,0
600491.SH,3947,2010-01-04,2026-05-18,0,0
600493.SH,3961,2010-01-04,2026-05-18,0,0
600495.SH,3953,2010-01-04,2026-05-18,0,0
600496.SH,3939,2010-01-04,2026-05-18,0,0
600497.SH,3822,2010-01-04,2026-05-18,0,0
600498.SH,3920,2010-01-04,2026-05-18,0,0
600499.SH,3741,2010-01-04,2026-05-18,0,0
600500.SH,3928,2010-01-04,2026-05-18,0,0
600501.SH,3954,2010-01-04,2026-05-18,0,0
600502.SH,3827,2010-01-04,2026-05-18,0,0
600503.SH,3885,2010-01-04,2026-05-18,0,0
600505.SH,3943,2010-01-04,2026-05-18,0,0
600506.SH,3757,2010-01-04,2026-05-18,0,0
600507.SH,3943,2010-01-04,2026-05-18,0,0
600508.SH,3966,2010-01-04,2026-05-18,0,0
600509.SH,3938,2010-01-04,2026-05-18,0,0
600510.SH,3919,2010-01-04,2026-05-18,0,0
600511.SH,3839,2010-01-04,2026-05-18,0,0
600512.SH,3906,2010-01-04,2026-05-18,0,0
600513.SH,3921,2010-01-04,2026-05-18,0,0
600515.SH,3641,2010-01-04,2026-05-18,0,0
600516.SH,3897,2010-01-04,2026-05-18,0,0
600517.SH,3832,2010-01-04,2026-05-18,0,0
600518.SH,3909,2010-01-04,2026-05-18,0,0
600519.SH,3966,2010-01-04,2026-05-18,0,0
600520.SH,3830,2010-01-04,2026-05-18,0,0
600521.SH,3948,2010-01-04,2026-05-18,0,0
600522.SH,3883,2010-01-04,2026-05-18,0,0
600523.SH,3940,2010-01-04,2026-05-18,0,0
600525.SH,3736,2010-01-04,2026-05-18,0,0
600526.SH,3908,2010-01-04,2026-05-18,0,0
600527.SH,3958,2010-01-04,2026-05-18,0,0
600528.SH,3895,2010-01-04,2026-05-18,0,0
600529.SH,3922,2010-01-04,2026-05-18,0,0
600530.SH,3749,2010-01-04,2026-05-18,0,0
600531.SH,3936,2010-01-04,2026-05-18,0,0
