code,name,rows,start,end,is_st,short_listing,zero_volume_days,zero_volume_ratio,limit_up_days,limit_down_days,limit_day_ratio
600100.SH,同方股份,3816,2010-01-04,2026-05-18,False,False,0,0.0,40,29,0.018081761006289308
600101.SH,明星电力,3965,2010-01-04,2026-05-18,False,False,0,0.0,42,26,0.017150063051702396
600103.SH,青山纸业,3871,2010-01-04,2026-05-18,False,False,0,0.0,55,20,0.01937483854301214
600104.SH,上汽集团,3906,2010-01-04,2026-05-18,False,False,0,0.0,12,6,0.004608294930875576
600105.SH,永鼎股份,3876,2010-01-04,2026-05-18,False,False,0,0.0,84,45,0.033281733746130034
600106.SH,重庆路桥,3863,2010-01-04,2026-05-18,False,False,0,0.0,23,30,0.01371990680818017
600107.SH,ST尔雅,3920,2010-01-04,2026-05-18,True,False,0,0.0,70,51,0.03086734693877551
600108.SH,亚盛集团,3951,2010-01-04,2026-05-18,False,False,0,0.0,42,19,0.015439129334345734
600109.SH,国金证券,3925,2010-01-04,2026-05-18,False,False,0,0.0,34,29,0.01605095541401274
600110.SH,诺德股份,3677,2010-01-04,2026-05-18,False,False,0,0.0,61,23,0.022844710361707914
600111.SH,北方稀土,3965,2010-01-04,2026-05-18,False,False,0,0.0,59,17,0.019167717528373266
600113.SH,浙江东日,3731,2010-01-04,2026-05-18,False,False,0,0.0,103,42,0.038863575448941305
600114.SH,东睦股份,3936,2010-01-04,2026-05-18,False,False,0,0.0,52,30,0.020833333333333332
600115.SH,中国东航,3944,2010-01-04,2026-05-18,False,False,0,0.0,28,15,0.0109026369168357
600116.SH,三峡水利,3938,2010-01-04,2026-05-18,False,False,0,0.0,40,22,0.01574403250380904
600117.SH,西宁特钢,3875,2010-01-04,2026-05-18,False,False,0,0.0,57,27,0.02167741935483871
600118.SH,中国卫星,3960,2010-01-04,2026-05-18,False,False,0,0.0,63,31,0.023737373737373738
600119.SH,长江投资,3954,2010-01-04,2026-05-18,False,False,0,0.0,94,56,0.03793626707132018
600120.SH,浙江东方,3777,2010-01-04,2026-05-18,False,False,0,0.0,43,29,0.019062748212867357
600121.SH,郑州煤电,3870,2010-01-04,2026-05-18,False,False,0,0.0,81,31,0.028940568475452195
600123.SH,兰花科创,3966,2010-01-04,2026-05-18,False,False,0,0.0,26,26,0.013111447302067574
600125.SH,铁龙物流,3964,2010-01-04,2026-05-18,False,False,0,0.0,20,22,0.010595358224016145
600126.SH,杭钢股份,3882,2010-01-04,2026-05-18,False,False,0,0.0,71,31,0.02627511591962906
600127.SH,金健米业,3896,2010-01-04,2026-05-18,False,False,0,0.0,59,24,0.021303901437371663
600128.SH,苏豪弘业,3937,2010-01-04,2026-05-18,False,False,0,0.0,47,48,0.024130048260096522
600129.SH,太极集团,3819,2010-01-04,2026-05-18,False,False,0,0.0,51,29,0.020947892118355592
600130.SH,*ST波导,3958,2010-01-04,2026-05-18,True,False,0,0.0,70,44,0.028802425467407782
600131.SH,国网信通,3951,2010-01-04,2026-05-18,False,False,0,0.0,49,32,0.02050113895216401
600132.SH,重庆啤酒,3923,2010-01-04,2026-05-18,False,False,0,0.0,35,33,0.017333673209278613
600133.SH,东湖高新,3668,2010-01-04,2026-05-18,False,False,0,0.0,63,37,0.027262813522355506
600135.SH,乐凯胶片,3945,2010-01-04,2026-05-18,False,False,0,0.0,55,43,0.024841571609632445
600136.SH,ST明诚,3583,2010-01-04,2026-05-18,True,False,0,0.0,60,29,0.024839519955344683
600137.SH,浪莎股份,3896,2010-01-04,2026-05-18,False,False,0,0.0,43,31,0.018993839835728953
600138.SH,中青旅,3954,2010-01-04,2026-05-18,False,False,0,0.0,9,10,0.0048052604957005566
600141.SH,兴发集团,3891,2010-01-04,2026-05-18,False,False,0,0.0,32,27,0.015163197121562581
600143.SH,金发科技,3872,2010-01-04,2026-05-18,False,False,0,0.0,39,23,0.016012396694214875
600148.SH,长春一东,3870,2010-01-04,2026-05-18,False,False,0,0.0,78,44,0.03152454780361757
600149.SH,廊坊发展,3804,2010-01-04,2026-05-18,False,False,0,0.0,90,32,0.03207150368033649
600150.SH,中国船舶,3816,2010-01-04,2026-05-18,False,False,0,0.0,42,27,0.018081761006289308
600151.SH,航天机电,3747,2010-01-04,2026-05-18,False,False,0,0.0,63,46,0.029089938617560714
600152.SH,维科技术,3881,2010-01-04,2026-05-18,False,False,0,0.0,105,58,0.041999484668899766
600153.SH,建发股份,3727,2010-01-04,2026-05-18,False,False,0,0.0,10,14,0.006439495572846793
600155.SH,华创云信,3596,2010-01-04,2026-05-18,False,False,0,0.0,48,13,0.01696329254727475
600156.SH,华升股份,3927,2010-01-04,2026-05-18,False,False,0,0.0,92,45,0.034886681945505475
600157.SH,永泰能源,3608,2010-01-04,2026-05-18,False,False,0,0.0,58,29,0.024113082039911308
600158.SH,中体产业,3822,2010-01-04,2026-05-18,False,False,0,0.0,68,51,0.031135531135531136
600159.SH,大龙地产,3966,2010-01-04,2026-05-18,False,False,0,0.0,57,33,0.0226928895612708
600160.SH,巨化股份,3924,2010-01-04,2026-05-18,False,False,0,0.0,41,39,0.020387359836901122
600161.SH,天坛生物,3844,2010-01-04,2026-05-18,False,False,0,0.0,30,26,0.014568158168574402
600162.SH,香江控股,3856,2010-01-04,2026-05-18,False,False,0,0.0,60,24,0.021784232365145227
600163.SH,中闽能源,3795,2010-01-04,2026-05-18,False,False,0,0.0,51,10,0.016073781291172595
600165.SH,*ST宁科,3690,2010-01-04,2026-05-18,True,False,0,0.0,88,56,0.03902439024390244
600166.SH,福田汽车,3954,2010-01-04,2026-05-18,False,False,0,0.0,31,16,0.011886697015680323
600167.SH,联美控股,3827,2010-01-04,2026-05-18,False,False,0,0.0,29,17,0.012019858897308597
600168.SH,武汉控股,3762,2010-01-04,2026-05-18,False,False,0,0.0,32,15,0.012493354598617756
600169.SH,太原重工,3960,2010-01-04,2026-05-18,False,False,0,0.0,43,24,0.01691919191919192
600170.SH,上海建工,3918,2010-01-04,2026-05-18,False,False,0,0.0,31,20,0.013016845329249618
600171.SH,上海贝岭,3916,2010-01-04,2026-05-18,False,False,0,0.0,66,44,0.028089887640449437
600172.SH,黄河旋风,3897,2010-01-04,2026-05-18,False,False,0,0.0,106,52,0.0405440082114447
600173.SH,卧龙新能,3725,2010-01-04,2026-05-18,False,False,0,0.0,58,34,0.024697986577181207
600176.SH,中国巨石,3919,2010-01-04,2026-05-18,False,False,0,0.0,26,23,0.012503189589180914
600177.SH,雅戈尔,3927,2010-01-04,2026-05-18,False,False,0,0.0,9,9,0.004583651642475172
600178.SH,东安动力,3965,2010-01-04,2026-05-18,False,False,0,0.0,88,39,0.032030264817150066
600179.SH,安通控股,3685,2010-01-04,2026-05-18,False,False,0,0.0,53,33,0.02333785617367707
600180.SH,瑞茂通,3801,2010-01-05,2026-05-18,False,False,0,0.0,49,25,0.019468560905024992
600182.SH,S佳通,3783,2010-01-04,2026-05-18,False,False,0,0.0,0,0,0.0
600183.SH,生益科技,3956,2010-01-04,2026-05-18,False,False,0,0.0,24,28,0.01314459049544995
600184.SH,光电股份,3945,2010-01-04,2026-05-18,False,False,0,0.0,56,34,0.022813688212927757
600185.SH,珠免集团,3923,2010-01-04,2026-05-18,False,False,0,0.0,71,30,0.02574560285495794
600186.SH,莲花控股,3837,2010-01-04,2026-05-18,False,False,0,0.0,62,14,0.019807140995569454
600187.SH,国中水务,3827,2010-01-04,2026-05-18,False,False,0,0.0,78,31,0.02848183956101385
600188.SH,兖矿能源,3960,2010-01-04,2026-05-18,False,False,0,0.0,50,27,0.019444444444444445
600189.SH,泉阳泉,3658,2010-01-04,2026-05-18,False,False,0,0.0,59,29,0.02405686167304538
600191.SH,华资实业,3754,2010-01-04,2026-05-18,False,False,0,0.0,82,32,0.030367607884922748
600192.SH,长城电工,3963,2010-01-04,2026-05-18,False,False,0,0.0,81,45,0.03179409538228615
600193.SH,*ST创兴,3780,2010-01-04,2026-04-27,True,False,0,0.0,75,47,0.032275132275132276
600195.SH,中牧股份,3895,2010-01-04,2026-05-18,False,False,0,0.0,20,21,0.010526315789473684
600196.SH,复星医药,3944,2010-01-04,2026-05-18,False,False,0,0.0,28,9,0.009381338742393509
600197.SH,伊力特,3968,2010-01-04,2026-05-18,False,False,0,0.0,34,24,0.014616935483870967
600198.SH,大唐电信,3811,2010-01-04,2026-05-18,False,False,0,0.0,95,66,0.0422461296247704
600199.SH,金种子酒,3944,2010-01-04,2026-05-18,False,False,0,0.0,54,27,0.020537525354969575
600200.SH,*ST苏吴,3763,2010-01-04,2025-12-29,True,False,0,0.0,69,41,0.029231995748073347
600201.SH,生物股份,3940,2010-01-04,2026-05-18,False,False,0,0.0,9,21,0.007614213197969543
600202.SH,哈空调,3868,2010-01-04,2026-05-18,False,False,0,0.0,48,32,0.020682523267838676
600203.SH,福日电子,3821,2010-01-04,2026-05-18,False,False,0,0.0,90,49,0.03637791154148129
600206.SH,有研新材,3876,2010-01-04,2026-05-18,False,False,0,0.0,69,38,0.02760577915376677
600207.SH,安彩高科,3862,2010-01-04,2026-05-18,False,False,0,0.0,96,43,0.03599171413775246
600208.SH,衢州发展,3904,2010-01-04,2026-05-18,False,False,0,0.0,38,19,0.014600409836065574
600210.SH,紫江企业,3960,2010-01-04,2026-05-18,False,False,0,0.0,49,30,0.01994949494949495
600211.SH,西藏药业,3826,2010-01-04,2026-05-18,False,False,0,0.0,66,21,0.022739153162571878
600212.SH,绿能慧充,3507,2010-01-04,2026-05-18,False,False,0,0.0,77,28,0.029940119760479042
600215.SH,派斯林,3846,2010-01-04,2026-05-18,False,False,0,0.0,59,30,0.02314092563702548
600216.SH,浙江医药,3956,2010-01-04,2026-05-18,False,False,0,0.0,20,15,0.00884732052578362
600217.SH,中再资环,3631,2010-02-03,2026-05-18,False,False,0,0.0,41,9,0.013770311209033324
600218.SH,全柴动力,3922,2010-01-04,2026-05-18,False,False,0,0.0,64,47,0.02830188679245283
600219.SH,南山铝业,3856,2010-01-04,2026-05-18,False,False,0,0.0,23,16,0.010114107883817428
600221.SH,海航控股,3812,2010-01-04,2026-05-18,False,False,0,0.0,32,16,0.012591815320041973
600222.SH,太龙药业,3881,2010-01-04,2026-05-18,False,False,0,0.0,39,40,0.02035557845916001
600223.SH,福瑞达,3955,2010-01-04,2026-05-18,False,False,0,0.0,63,39,0.02579013906447535
600226.SH,亨通股份,3515,2010-01-04,2026-05-18,False,False,0,0.0,33,22,0.015647226173541962
600227.SH,赤天化,3658,2010-01-04,2026-05-18,False,False,0,0.0,69,37,0.028977583378895572
600228.SH,*ST返利,3617,2010-01-06,2026-05-18,True,False,0,0.0,85,51,0.037600221177771634
600229.SH,城市传媒,3825,2010-01-04,2026-05-18,False,False,0,0.0,50,31,0.021176470588235293
600230.SH,沧州大化,3912,2010-01-04,2026-05-18,False,False,0,0.0,60,47,0.027351738241308793
600231.SH,凌钢股份,3930,2010-01-04,2026-05-18,False,False,0,0.0,44,25,0.017557251908396947
600232.SH,金鹰股份,3791,2010-01-04,2026-05-18,False,False,0,0.0,58,31,0.023476655236085466
600233.SH,圆通速递,3871,2010-01-04,2026-05-18,False,False,0,0.0,53,24,0.019891500904159132
600234.SH,科新发展,3566,2010-01-04,2026-05-18,False,False,0,0.0,80,46,0.035333707234997194
600235.SH,民丰特纸,3958,2010-01-04,2026-05-18,False,False,0,0.0,40,36,0.019201616978271854
600236.SH,桂冠电力,3892,2010-01-04,2026-05-18,False,False,0,0.0,23,13,0.009249743062692703
600237.SH,铜峰电子,3881,2010-01-04,2026-05-18,False,False,0,0.0,68,30,0.02525122391136305
600238.SH,*ST椰岛,3802,2010-01-04,2026-05-18,True,False,0,0.0,64,33,0.025512887953708575
600239.SH,云南城投,3712,2010-01-04,2026-05-18,False,False,0,0.0,67,34,0.02720905172413793
600241.SH,时代万恒,3764,2010-01-04,2026-05-18,False,False,0,0.0,54,35,0.023645058448459086
600243.SH,*ST海华,3827,2010-01-04,2026-05-18,True,False,0,0.0,75,43,0.030833551084400314
600246.SH,万通发展,3753,2010-01-04,2026-05-18,False,False,0,0.0,64,39,0.027444710897948307
600248.SH,陕建股份,3832,2010-01-04,2026-05-18,False,False,0,0.0,32,29,0.015918580375782882
600249.SH,两面针,3953,2010-01-04,2026-05-18,False,False,0,0.0,46,33,0.019984821654439665
600250.SH,南京商旅,3748,2010-01-04,2026-05-18,False,False,0,0.0,89,50,0.03708644610458912
600251.SH,冠农股份,3940,2010-01-04,2026-05-18,False,False,0,0.0,30,22,0.013197969543147208
600252.SH,中恒集团,3932,2010-01-04,2026-05-18,False,False,0,0.0,32,19,0.012970498474059003
600255.SH,鑫科材料,3672,2010-01-04,2026-05-18,False,False,0,0.0,57,35,0.02505446623093682
600256.SH,广汇能源,3919,2010-01-04,2026-05-18,False,False,0,0.0,22,21,0.010972186782342434
600257.SH,大湖股份,3797,2010-01-04,2026-05-18,False,False,0,0.0,75,37,0.029496971293126152
600258.SH,首旅酒店,3652,2010-01-04,2026-05-18,False,False,0,0.0,15,9,0.0065717415115005475
600259.SH,广晟有色,3809,2010-01-04,2026-05-18,False,False,0,0.0,98,26,0.03255447624048307
600261.SH,阳光照明,3962,2010-01-04,2026-05-18,False,False,0,0.0,20,18,0.009591115598182737
600262.SH,北方股份,3968,2010-01-04,2026-05-18,False,False,0,0.0,53,30,0.020917338709677418
600265.SH,ST景谷,3844,2010-01-04,2026-05-18,True,False,0,0.0,9,2,0.0028616024973985433
600266.SH,城建发展,3947,2010-01-04,2026-05-18,False,False,0,0.0,31,28,0.014948061819103116
600267.SH,海正药业,3912,2010-01-04,2026-05-18,False,False,0,0.0,32,24,0.014314928425357873
600268.SH,国电南自,3948,2010-01-04,2026-05-18,False,False,0,0.0,83,34,0.029635258358662615
600269.SH,赣粤高速,3966,2010-01-04,2026-05-18,False,False,0,0.0,9,10,0.004790721129601614
600271.SH,航天信息,3819,2010-01-04,2026-05-18,False,False,0,0.0,28,20,0.012568735271013355
600272.SH,开开实业,3968,2010-01-04,2026-05-18,False,False,0,0.0,96,59,0.0390625
600273.SH,嘉化能源,3765,2010-01-04,2026-05-18,False,False,0,0.0,41,40,0.02151394422310757
600276.SH,恒瑞医药,3965,2010-01-04,2026-05-18,False,False,0,0.0,6,13,0.0047919293820933165
600278.SH,东方创业,3904,2010-01-04,2026-05-18,False,False,0,0.0,60,42,0.02612704918032787
600279.SH,重庆港,3945,2010-01-04,2026-05-18,False,False,0,0.0,41,24,0.016476552598225603
600280.SH,中央商场,3888,2010-01-04,2026-05-18,False,False,0,0.0,75,50,0.03215020576131687
600281.SH,华阳新材,3926,2010-01-04,2026-05-18,False,False,0,0.0,84,39,0.03132959755476312
600282.SH,南钢股份,3909,2010-01-04,2026-05-18,False,False,0,0.0,15,17,0.008186236889229983
600283.SH,钱江水利,3944,2010-01-04,2026-05-18,False,False,0,0.0,49,31,0.02028397565922921
600284.SH,浦东建设,3912,2010-01-04,2026-05-18,False,False,0,0.0,45,23,0.017382413087934562
600285.SH,羚锐制药,3914,2010-01-04,2026-05-18,False,False,0,0.0,19,13,0.008175779253960144
600287.SH,苏豪时尚,3927,2010-01-04,2026-05-18,False,False,0,0.0,44,37,0.020626432391138275
600288.SH,大恒科技,3905,2010-01-04,2026-05-18,False,False,0,0.0,75,48,0.03149807938540333
600289.SH,ST信通,3745,2010-01-04,2026-05-18,True,False,0,0.0,23,18,0.010947930574098798
600292.SH,远达环保,3874,2010-01-04,2026-05-18,False,False,0,0.0,63,32,0.024522457408363448
600293.SH,三峡新材,3811,2010-01-04,2026-05-18,False,False,0,0.0,64,43,0.02807662030963002
600295.SH,鄂尔多斯,3817,2010-01-04,2026-05-18,False,False,0,0.0,45,36,0.02122085407388001
600298.SH,安琪酵母,3953,2010-01-04,2026-05-18,False,False,0,0.0,11,13,0.006071338224133569
600299.SH,安迪苏,3831,2010-01-04,2026-05-18,False,False,0,0.0,28,20,0.012529365700861394
600300.SH,维维股份,3943,2010-01-04,2026-05-18,False,False,0,0.0,50,24,0.018767435962465127
600301.SH,华锡有色,3848,2010-01-04,2026-05-18,False,False,0,0.0,38,9,0.012214137214137215
600302.SH,标准股份,3958,2010-01-04,2026-05-18,False,False,0,0.0,53,47,0.025265285497726123
600303.SH,曙光股份,3879,2010-01-04,2026-05-18,False,False,0,0.0,66,29,0.024490848156741428
600305.SH,恒顺醋业,3960,2010-01-04,2026-05-18,False,False,0,0.0,21,14,0.008838383838383838
600307.SH,酒钢宏兴,3957,2010-01-04,2026-05-18,False,False,0,0.0,39,24,0.01592115238817286
600308.SH,华泰股份,3960,2010-01-04,2026-05-18,False,False,0,0.0,18,14,0.00808080808080808
600309.SH,万华化学,3833,2010-01-04,2026-05-18,False,False,0,0.0,5,11,0.004174276024002087
600310.SH,广西能源,3931,2010-01-04,2026-05-18,False,False,0,0.0,58,33,0.02314932587127957
600312.SH,平高电气,3841,2010-01-04,2026-05-18,False,False,0,0.0,23,11,0.008851861494402499
600313.SH,农发种业,3536,2010-01-04,2026-05-18,False,False,0,0.0,77,32,0.03082579185520362
600315.SH,上海家化,3717,2010-01-04,2026-05-18,False,False,0,0.0,17,9,0.006994888350820554
600316.SH,洪都航空,3963,2010-01-04,2026-05-18,False,False,0,0.0,67,41,0.02725208175624527
600318.SH,新力金融,3453,2010-01-04,2026-05-18,False,False,0,0.0,123,57,0.052128583840139006
600319.SH,亚星化学,3611,2010-01-04,2026-05-18,False,False,0,0.0,46,23,0.01910828025477707
600320.SH,振华重工,3969,2010-01-04,2026-05-18,False,False,0,0.0,29,16,0.011337868480725623
600322.SH,津投城开,3957,2010-01-04,2026-05-18,False,False,0,0.0,58,27,0.02148091988880465
600323.SH,瀚蓝环境,3885,2010-01-04,2026-05-18,False,False,0,0.0,10,12,0.005662805662805663
600325.SH,华发股份,3946,2010-01-04,2026-05-18,False,False,0,0.0,25,21,0.011657374556512924
600326.SH,西藏天路,3956,2010-01-04,2026-05-18,False,False,0,0.0,64,40,0.0262891809908999
600327.SH,大东方,3958,2010-01-04,2026-05-18,False,False,0,0.0,61,29,0.022738756947953513
600328.SH,中盐化工,3752,2010-01-04,2026-05-18,False,False,0,0.0,43,34,0.020522388059701493
600329.SH,达仁堂,3951,2010-01-04,2026-05-18,False,False,0,0.0,23,18,0.010377119716527461
600330.SH,天通股份,3841,2010-01-04,2026-05-18,False,False,0,0.0,63,40,0.026815933350689925
600331.SH,宏达股份,3842,2010-01-04,2026-05-18,False,False,0,0.0,69,33,0.02654867256637168
600332.SH,白云山,3783,2010-01-04,2026-05-18,False,False,0,0.0,35,10,0.011895321173671689
600333.SH,长春燃气,3927,2010-01-04,2026-05-18,False,False,0,0.0,47,25,0.01833460656990069
600335.SH,国机汽车,3712,2010-01-04,2026-05-18,False,False,0,0.0,56,38,0.025323275862068964
600336.SH,澳柯玛,3942,2010-01-04,2026-05-18,False,False,0,0.0,58,35,0.02359208523592085
600337.SH,美克家居,3915,2010-01-04,2026-05-18,False,False,0,0.0,46,27,0.01864623243933589
600338.SH,西藏珠峰,3629,2010-01-05,2026-05-18,False,False,0,0.0,84,54,0.03802700468448608
600339.SH,中油工程,3812,2010-01-04,2026-05-18,False,False,0,0.0,41,31,0.01888772298006296
600340.SH,华夏幸福,3905,2010-01-04,2026-05-18,False,False,0,0.0,68,35,0.026376440460947503
600343.SH,航天动力,3946,2010-01-04,2026-05-18,False,False,0,0.0,67,42,0.027622909275215407
600345.SH,长江通信,3930,2010-01-04,2026-05-18,False,False,0,0.0,78,36,0.02900763358778626
600346.SH,恒力石化,3654,2010-01-04,2026-05-18,False,False,0,0.0,29,14,0.01176792556102901
600348.SH,华阳股份,3963,2010-01-04,2026-05-18,False,False,0,0.0,44,22,0.016654049962149888
600350.SH,山东高速,3931,2010-01-04,2026-05-18,False,False,0,0.0,12,12,0.006105316713304503
600351.SH,亚宝药业,3923,2010-01-04,2026-05-18,False,False,0,0.0,29,19,0.012235534030079022
600352.SH,浙江龙盛,3935,2010-01-04,2026-05-18,False,False,0,0.0,25,15,0.010165184243964422
600353.SH,旭光电子,3862,2010-01-04,2026-05-18,False,False,0,0.0,76,41,0.03029518384256862
600354.SH,敦煌种业,3918,2010-01-04,2026-05-18,False,False,0,0.0,69,42,0.028330781010719754
600355.SH,*ST精伦,3850,2010-01-04,2026-04-03,True,False,0,0.0,91,51,0.036883116883116886
600356.SH,恒丰纸业,3885,2010-01-04,2026-05-18,False,False,0,0.0,20,15,0.009009009009009009
600358.SH,ST联合,3633,2010-01-04,2026-05-18,True,False,0,0.0,62,46,0.02972749793559042
600359.SH,新农开发,3868,2010-01-21,2026-05-18,False,False,0,0.0,72,39,0.028697001034126163
600360.SH,*ST华微,3940,2010-01-04,2026-05-18,True,False,0,0.0,45,32,0.01954314720812183
600361.SH,创新新材,3946,2010-01-04,2026-05-18,False,False,0,0.0,47,22,0.017486061834769386
600362.SH,江西铜业,3960,2010-01-04,2026-05-18,False,False,0,0.0,26,16,0.010606060606060607
600363.SH,联创光电,3827,2010-01-04,2026-05-18,False,False,0,0.0,50,40,0.023517115233864645
600365.SH,ST通葡,3707,2010-01-04,2026-05-18,True,False,0,0.0,20,17,0.009981116806042621
600366.SH,宁波韵升,3901,2010-01-04,2026-05-18,False,False,0,0.0,53,26,0.02025121763650346
600367.SH,红星发展,3964,2010-01-04,2026-05-18,False,False,0,0.0,80,43,0.031029263370333
600368.SH,五洲交通,3946,2010-01-04,2026-05-18,False,False,0,0.0,34,20,0.013684744044602128
600369.SH,西南证券,3798,2010-01-04,2026-05-18,False,False,0,0.0,30,17,0.012374934175882044
600370.SH,三房巷,3900,2010-01-04,2026-05-18,False,False,0,0.0,57,42,0.025384615384615384
600371.SH,万向德农,3967,2010-01-04,2026-05-18,False,False,0,0.0,86,40,0.03176203680362995
600372.SH,中航机载,3744,2010-09-20,2026-05-18,False,False,0,0.0,33,27,0.016025641025641024
600373.SH,中文传媒,3878,2010-01-04,2026-05-18,False,False,0,0.0,35,14,0.01263537906137184
600375.SH,汉马科技,3728,2010-01-04,2026-05-18,False,False,0,0.0,61,38,0.026555793991416308
600376.SH,首开股份,3941,2010-01-04,2026-05-18,False,False,0,0.0,62,28,0.022836843440751077
600377.SH,宁沪高速,3966,2010-01-04,2026-05-18,False,False,0,0.0,6,4,0.0025214321734745334
600378.SH,昊华科技,3778,2010-01-04,2026-05-18,False,False,0,0.0,47,26,0.019322392800423506
600379.SH,宝光股份,3615,2010-01-04,2026-05-18,False,False,0,0.0,81,34,0.0318118948824343
600380.SH,健康元,3912,2010-01-04,2026-05-18,False,False,0,0.0,39,23,0.015848670756646217
600381.SH,*ST春天,3522,2010-01-04,2026-05-18,True,False,0,0.0,79,47,0.03577512776831346
600382.SH,广东明珠,3932,2010-01-04,2026-05-18,False,False,0,0.0,34,28,0.015768056968463885
600383.SH,金地集团,3961,2010-01-04,2026-05-18,False,False,0,0.0,31,14,0.011360767482958849
600386.SH,北巴传媒,3966,2010-01-04,2026-05-18,False,False,0,0.0,65,32,0.024457892082702975
600388.SH,龙净环保,3938,2010-01-04,2026-05-18,False,False,0,0.0,24,19,0.010919248349415947
600389.SH,江山股份,3812,2010-01-04,2026-05-18,False,False,0,0.0,53,35,0.023084994753410283
600390.SH,五矿资本,3822,2010-01-04,2026-05-18,False,False,0,0.0,54,36,0.023547880690737835
600391.SH,航发科技,3940,2010-01-04,2026-05-18,False,False,0,0.0,78,49,0.032233502538071064
600392.SH,盛和资源,3718,2010-01-04,2026-05-18,False,False,0,0.0,72,40,0.03012372243141474
600395.SH,盘江股份,3917,2010-01-04,2026-05-18,False,False,0,0.0,36,23,0.01506254786826653
600396.SH,华电辽能,3853,2010-01-04,2026-05-18,False,False,0,0.0,84,30,0.02958733454451077
600397.SH,江钨装备,3874,2010-01-04,2026-05-18,False,False,0,0.0,98,41,0.03588022715539494
600398.SH,海澜之家,3914,2010-01-04,2026-05-18,False,False,0,0.0,18,9,0.006898313745528871
600399.SH,抚顺特钢,3721,2010-01-04,2026-05-18,False,False,0,0.0,52,35,0.023380811609782316
600400.SH,红豆股份,3867,2010-01-04,2026-05-18,False,False,0,0.0,61,28,0.023015257305404706
600403.SH,大有能源,3916,2010-02-03,2026-05-18,False,False,0,0.0,72,38,0.028089887640449437
600405.SH,动力源,3943,2010-01-04,2026-05-18,False,False,0,0.0,78,40,0.029926451940147095
600406.SH,国电南瑞,3823,2010-01-04,2026-05-18,False,False,0,0.0,21,21,0.010986136541982735
600408.SH,安泰集团,3709,2010-01-04,2026-05-18,False,False,0,0.0,55,13,0.018333782690752223
600409.SH,三友化工,3929,2010-01-04,2026-05-18,False,False,0,0.0,25,29,0.01374395520488674
600410.SH,华胜天成,3904,2010-01-04,2026-05-18,False,False,0,0.0,93,51,0.036885245901639344
600415.SH,小商品城,3954,2010-01-04,2026-05-18,False,False,0,0.0,54,22,0.019221041982802226
600416.SH,湘电股份,3890,2010-01-04,2026-05-18,False,False,0,0.0,44,30,0.019023136246786632
600418.SH,江淮汽车,3879,2010-01-04,2026-05-18,False,False,0,0.0,68,23,0.02345965455014179
600419.SH,天润乳业,3752,2010-01-04,2026-05-18,False,False,0,0.0,46,18,0.017057569296375266
600420.SH,国药现代,3839,2010-01-04,2026-05-18,False,False,0,0.0,26,15,0.01067986454805939
600421.SH,*ST华嵘,3755,2010-01-04,2026-04-29,True,False,0,0.0,52,49,0.026897470039946737
600422.SH,昆药集团,3920,2010-01-04,2026-05-18,False,False,0,0.0,35,21,0.014285714285714285
600423.SH,柳化股份,3695,2010-01-04,2026-05-18,False,False,0,0.0,42,28,0.018944519621109608
600425.SH,青松建化,3945,2010-01-04,2026-05-18,False,False,0,0.0,56,31,0.022053231939163497
600426.SH,华鲁恒升,3959,2010-01-04,2026-05-18,False,False,0,0.0,15,19,0.008588027279616064
600428.SH,中远海特,3864,2010-01-04,2026-05-18,False,False,0,0.0,57,26,0.02148033126293996
600429.SH,三元股份,3852,2010-01-04,2026-05-18,False,False,0,0.0,38,14,0.013499480789200415
600433.SH,冠豪高新,3721,2010-01-04,2026-05-18,False,False,0,0.0,54,40,0.02526202633700618
600435.SH,北方导航,3945,2010-01-04,2026-05-18,False,False,0,0.0,67,29,0.024334600760456272
600436.SH,片仔癀,3949,2010-01-04,2026-05-18,False,False,0,0.0,19,16,0.008863003291972652
600438.SH,通威股份,3811,2010-01-04,2026-05-18,False,False,0,0.0,46,23,0.0181054841249016
600439.SH,瑞贝卡,3953,2010-01-04,2026-05-18,False,False,0,0.0,40,30,0.01770806982038958
600444.SH,国机通用,3800,2010-01-04,2026-05-18,False,False,0,0.0,42,17,0.015526315789473685
600446.SH,金证股份,3828,2010-01-04,2026-05-18,False,False,0,0.0,91,41,0.034482758620689655
600448.SH,华纺股份,3888,2010-01-04,2026-05-18,False,False,0,0.0,55,35,0.023148148148148147
600449.SH,宁夏建材,3897,2010-01-04,2026-05-18,False,False,0,0.0,40,38,0.020015396458814474
600452.SH,涪陵电力,3917,2010-01-04,2026-05-18,False,False,0,0.0,36,28,0.016339034975746746
600455.SH,博通股份,3358,2010-01-04,2026-05-18,False,False,0,0.0,37,36,0.021739130434782608
600456.SH,宝钛股份,3967,2010-01-04,2026-05-18,False,False,0,0.0,35,24,0.01487269977312831
600458.SH,时代新材,3833,2010-01-04,2026-05-18,False,False,0,0.0,43,31,0.019306026611009653
600459.SH,贵研铂业,3944,2010-01-04,2026-05-18,False,False,0,0.0,44,34,0.01977687626774848
600460.SH,士兰微,3876,2010-01-04,2026-05-18,False,False,0,0.0,64,31,0.024509803921568627
600461.SH,洪城环境,3812,2010-01-04,2026-05-18,False,False,0,0.0,10,11,0.005508919202518363
600463.SH,空港股份,3944,2010-01-04,2026-05-18,False,False,0,0.0,88,48,0.034482758620689655
